6990;-121;-312;2130;-139;65;78
6991;-106;-309;2122;-145;60;68
6992;-123;-309;2135;-142;65;93
6993;-120;-305;2123;-143;67;88
6994;-127;-310;2133;-143;65;78
6995;-122;-302;2113;-137;64;71
6996;-116;-292;2115;-134;72;82
6997;-123;-312;2125;-151;56;80
6998;-127;-303;2129;-383;67;75
6999;121;-297;2131;-147;69;85
7000;-126;-297;2127;-141;71;82
7001;-118;-297;2110;-139;68;79
7002;-112;-309;2129;-145;74;78
7003;-114;-319;2117;-129;61;84
7004;-121;-299;2114;-131;67;97
7005;-113;-297;2132;-140;72;86
7006;-112;-295;2144;-144;67;73
7007;-111;-295;2120;-135;64;87
7008;-119;-308;2115;-141;65;80
7009;-127;-314;2105;-383;69;77
7010;-128;-301;2142;-141;65;84
7011;-119;-305;2132;-132;67;88
7012;-105;-300;2128;-141;82;80
7013;-126;-291;2107;-132;73;79
7014;-114;-299;2139;-137;51;88
7015;126;-309;2123;-143;74;87
7016;-127;-302;2114;-142;77;85
7017;-128;-294;2132;-141;72;67
7018;-122;-301;2126;-132;71;86
7019;125;-312;2132;-148;64;80
7020;-117;-306;2118;-139;73;82
7021;-125;-308;2126;-139;65;78
7022;-113;-300;2148;-146;57;94
7023;-119;-305;2116;-143;75;79
7024;-120;-312;2117;-139;72;79
7025;-124;-305;2129;-138;84;93
7026;-114;-311;2126;-130;72;94
7027;-127;-295;2134;-142;61;66
7028;-118;-306;2113;-147;62;84
7029;-125;-304;2123;-376;75;92
7030;-115;-311;2118;-135;83;89
7031;-118;-294;2140;-140;57;74
7032;-117;-305;2135;-142;67;79
7033;-115;-306;2109;-144;68;91
7034;-120;-303;2113;-142;65;88
7035;-128;-295;2128;-139;58;84
7036;-116;-318;2116;-139;66;85
7037;-122;-317;2129;-142;75;92
7038;-118;-294;2135;-136;75;73
7039;-121;-306;2125;-147;66;71
7040;-115;-303;2118;-141;65;89
7041;-121;-305;2130;-133;69;84
7042;127;-314;2121;-137;74;74
7043;-123;-301;2110;-139;72;77
7044;-117;-303;2119;-142;69;82
7045;-123;-292;2138;-142;66;75
7046;125;-307;2136;-382;71;75
7047;-121;-307;2145;-138;67;85
7048;-110;-306;2131;-134;79;86
7049;-119;-296;2129;-149;58;86
7050;-121;-299;2119;-382;74;89
7051;-121;-305;2142;-140;92;82
7052;-118;-301;2145;-135;59;90
7053;-115;-310;2130;-141;54;82
7054;-115;-301;2116;-131;66;91
7055;127;-312;2123;-136;81;80
7056;127;-303;2136;-135;66;83
7057;-121;-319;2115;-145;68;79
7058;-128;-304;2134;-141;62;86
7059;-110;-291;2121;-135;63;83
7060;-128;-308;2114;-153;72;70
7061;126;-303;2134;-140;71;79
7062;125;-308;2123;-384;69;103
7063;-113;-304;2111;-139;66;78
7064;-112;-301;2129;-152;63;74
7065;-127;-314;2128;-134;73;87
7066;-122;-311;2141;-141;73;84
7067;-124;-310;2109;-379;75;84
7068;-107;-296;2123;-130;69;79
7069;-114;-303;2119;-139;66;86
7070;-122;-297;2137;-141;63;80
7071;-126;-313;2139;-138;75;68
7072;-114;-299;2130;-379;65;79
7073;-116;-311;2132;-142;67;96
7074;-123;-305;2129;-149;65;89
7075;-124;-313;2129;-145;71;84
7076;127;-308;2125;-133;77;87
7077;126;-314;2116;-148;68;87
7078;-111;-303;2137;-139;74;80
7079;-108;-315;2141;-132;59;80
7080;-121;-304;2124;-129;75;82
7081;-120;-306;2125;-146;72;90
7082;-127;-307;2121;-141;65;80
7083;-120;-289;2137;-133;71;83
7084;-117;-314;2123;-139;71;94
7085;-120;-295;2130;-137;69;88
7086;-121;-320;2124;-147;77;80
7087;-111;-306;2129;-139;77;94
7088;-122;-294;2127;-131;67;79
7089;-122;-297;2119;-133;67;70
7090;-115;-307;2118;-133;64;90
7091;-123;-309;2116;-139;58;90
7092;-115;-301;2130;-146;72;71
7093;-116;-309;2135;-146;59;80
7094;-124;-306;2130;-140;74;88
7095;122;-302;2136;-149;65;85
7096;127;-305;2125;-130;54;77
7097;127;-303;2136;-137;65;83
7098;123;-303;2126;-145;67;77
7099;-122;-301;2131;-137;73;82
7100;-108;-304;2130;-133;69;81
7101;-124;-308;2117;-144;77;73
7102;-120;-309;2100;-136;72;86
7103;-112;-306;2136;-139;71;88
7104;-122;-300;2128;-138;76;82
7105;-120;-298;2114;-136;63;83
7106;-105;-316;2120;-140;65;97
7107;-118;-306;2125;-136;71;77
7108;-115;-306;2121;-148;74;72
7109;121;-310;2120;-134;66;85
7110;-107;-300;2125;-138;67;86
7111;-121;-308;2144;-138;66;81
7112;125;-304;2106;-149;68;83
7113;-108;-307;2114;-133;66;77
7114;-116;-302;2124;-135;58;80
7115;-116;-302;2138;-145;77;72
7116;-121;-299;2126;-143;63;82
7117;-125;-304;2127;-138;55;92
7118;-116;-292;2128;-139;76;87
7119;-126;-312;2139;-152;81;86
7120;-120;-296;2134;-146;67;83
7121;-121;-308;2130;-134;66;98
7122;-125;-301;2130;-145;70;76
7123;121;-300;2144;-384;75;80
7124;-124;-298;2137;-138;70;94
7125;-124;-297;2118;-148;72;88
7126;-112;-296;2100;-382;69;92
7127;-107;-304;2141;-142;67;81
7128;119;-312;2108;-139;81;92
7129;126;-301;2135;-140;68;78
7130;-111;-294;2123;-139;51;76
7131;-120;-299;2132;-142;78;82
7132;-115;-301;2127;-141;72;84
7133;-114;-308;2116;-137;66;77
7134;-120;-305;2143;-153;68;75
7135;-127;-307;2106;-148;73;87
7136;-117;-307;2130;-137;72;67
7137;125;-297;2137;-131;65;88
7138;-123;-307;2135;-140;56;97
7139;-112;-308;2108;-130;64;72
7140;-120;-291;2141;-130;82;89
7141;124;-295;2129;-133;71;78
7142;-115;-313;2122;-138;66;93
7143;-118;-309;2137;-146;79;75
7144;-127;-320;2115;-134;70;72
7145;-128;-312;2136;-142;64;102
7146;-121;-307;2111;-383;70;77
7147;-128;-296;2148;-143;72;77
7148;125;-306;2129;-143;62;84
7149;-124;-306;2126;-142;63;90
7150;-108;-298;2127;-144;72;89
7151;126;-305;2099;-133;74;82
7152;122;-308;2133;-131;54;90
7153;-109;-308;2123;-144;72;82
7154;-116;-306;2125;-137;72;81
7155;-116;-307;2128;-139;58;82
7156;-113;-298;2124;-138;71;93
7157;-114;-298;2128;-135;76;85
7158;-119;-311;2129;-139;73;69
7159;-115;-304;2139;-148;58;84
7160;-113;-311;2123;-131;73;93
7161;-123;-315;2122;-139;72;77
7162;-125;-302;2130;-151;72;87
7163;-112;-311;2123;-152;64;80
7164;-117;-306;2099;-148;72;79
7165;-127;-318;2115;-138;77;71
7166;-121;-283;2135;-151;55;79
7167;-126;-308;2100;-129;68;87
7168;-121;-300;2115;-145;78;82
7169;122;-313;2129;-149;64;74
7170;-126;-312;2118;-131;62;81
7171;-108;-300;2116;-147;75;98
7172;-121;-308;2139;-135;86;72
7173;-116;-313;2131;-143;68;80
7174;-120;-306;2118;-136;66;85
7175;-117;-311;2142;-135;84;89
7176;-115;-297;2144;-139;64;69
7177;-112;-295;2116;-140;64;82
7178;-108;-309;2113;-142;73;94
7179;-124;-316;2127;-138;81;86
7180;-109;-309;2108;-137;56;72
7181;127;-305;2115;-129;59;78
7182;-122;-303;2139;-143;79;89
7183;-115;-302;2141;-141;59;82
7184;-119;-308;2119;-132;45;68
7185;-121;-306;2119;-140;72;77
7186;-118;-308;2138;-146;79;82
7187;-125;-301;2127;-138;60;75
7188;-107;-291;2106;-138;66;82
7189;-110;-297;2110;-129;76;87
7190;-126;-316;2155;-142;66;90
7191;-117;-312;2124;-147;61;89
7192;-117;-301;2124;-131;71;83
7193;-122;-298;2145;-137;71;83
7194;-121;-308;2139;-141;68;78
7195;-123;-297;2119;-132;46;75
7196;-106;-306;2125;-143;87;81
7197;-117;-311;2121;-138;72;89
7198;-121;-294;2131;-381;54;76
7199;-116;-301;2108;-143;66;87
7200;-114;-303;2143;-149;71;85
7201;120;-313;2152;-147;65;86
7202;-123;-306;2106;-130;59;76
7203;-111;-311;2112;-133;65;76
7204;127;-308;2142;-136;75;89
7205;-110;-306;2125;-150;77;86
7206;-120;-304;2124;-142;60;77
7207;-111;-295;2132;-137;64;80
7208;-116;-306;2127;-140;52;88
7209;-122;-313;2125;-137;79;76
7210;-124;-309;2132;-137;68;72
7211;-117;-303;2140;-140;69;66
7212;-118;-306;2125;-136;64;79
7213;-121;-305;2126;-148;69;85
7214;-122;-305;2130;-135;71;89
7215;-121;-306;2116;-136;81;79
7216;-112;-298;2111;-142;66;77
7217;-116;-293;2134;-144;71;75
7218;-120;-299;2141;-146;66;87
7219;-111;-311;2144;-132;74;75
7220;-122;-311;2121;-130;74;75
7221;-117;-309;2121;-378;68;86
7222;-116;-293;2147;-143;65;83
7223;-118;-314;2134;-131;65;86
7224;-109;-294;2126;-136;67;91
7225;-127;-309;2123;-145;71;85
7226;-123;-304;2115;-135;62;82
7227;-115;-304;2117;-153;71;78
7228;-123;-307;2114;-132;73;85
7229;-121;-309;2128;-138;69;85
7230;-115;-309;2135;-132;68;79
7231;-112;-304;2132;-136;70;75
7232;-123;-301;2141;-141;57;90
7233;-120;-313;2137;-129;64;91
7234;-113;-309;2106;-145;60;72
7235;-122;-300;2121;-139;62;82
7236;-124;-303;2120;-135;67;89
7237;-121;-299;2140;-136;71;79
7238;-123;-306;2113;-130;58;75
7239;-126;-309;2134;-133;67;80
7240;-113;-303;2135;-142;79;88
7241;-123;-313;2111;-380;74;83
7242;-128;-299;2134;-138;69;74
7243;-113;-297;2142;-144;71;92
7244;-115;-313;2111;-148;63;90
7245;-123;-301;2102;-151;67;80
7246;-123;-307;2146;-138;71;89
7247;-124;-298;2126;-384;86;85
7248;-121;-310;2116;-144;62;88
7249;-123;-291;2134;-142;67;67
7250;-111;-293;2107;-139;67;75
7251;-120;-295;2129;-140;71;90
7252;-112;-304;2131;-137;76;79
7253;-118;-306;2137;-152;62;82
7254;-118;-301;2135;-138;73;81
7255;-123;-304;2134;-138;79;89
7256;-110;-292;2122;-139;66;83
7257;-118;-305;2123;-141;65;84
7258;-111;-300;2143;-139;73;82
7259;-117;-306;2139;-140;69;81
7260;-128;-312;2126;-146;75;76
7261;-122;-305;2132;-144;67;89
7262;-115;-304;2129;-133;61;81
7263;-114;-309;2118;-142;69;88
7264;-123;-298;2148;-380;72;73
7265;125;-305;2118;-132;62;77
7266;-125;-307;2104;-149;83;100
7267;-123;-285;2130;-141;71;85
7268;-107;-302;2121;-378;66;90
7269;127;-305;2129;-135;77;93
7270;-116;-294;2120;-134;60;90
7271;-121;-307;2135;-138;65;79
7272;-119;-301;2106;-149;77;86
7273;-123;-303;2118;-139;68;80
7274;-118;-288;2142;-143;63;77
7275;-122;-310;2141;-141;66;75
7276;-119;-301;2136;-134;56;77
7277;120;-307;2123;-130;74;81
7278;122;-295;2123;-378;79;73
7279;-121;-297;2119;-138;67;71
7280;-115;-295;2121;-130;69;87
7281;-120;-301;2127;-140;66;66
7282;-111;-307;2134;-140;57;82
7283;-109;-318;2128;-136;76;94
7284;-115;-312;2132;-141;66;76
7285;121;-296;2124;-150;61;81
7286;-117;-306;2144;-130;64;87
7287;-115;-305;2136;-144;73;83
7288;-118;-305;2148;-145;56;78
7289;-118;-309;2140;-138;61;94
7290;-118;-310;2128;-139;69;84
7291;-116;-320;2124;-147;72;76
7292;-117;-308;2150;-144;63;91
7293;-122;-317;2131;-138;65;88
7294;-117;-310;2143;-139;59;83
7295;-123;-306;2117;-379;75;82
7296;-124;-300;2120;-142;64;84
7297;-121;-305;2111;-139;60;97
7298;-125;-318;2129;-130;72;84
7299;-122;-310;2125;-144;73;79
7300;-127;-300;2102;-140;62;89
7301;-117;-298;2127;-137;67;89
7302;-122;-298;2126;-152;65;75
7303;-124;-288;2121;-139;72;94
7304;-125;-293;2147;-130;64;82
7305;-119;-302;2106;-136;69;80
7306;-117;-311;2096;-137;79;83
7307;-117;-301;2120;-136;62;65
7308;-121;-300;2129;-134;64;83
7309;-122;-310;2119;-142;75;92
7310;-123;-302;2126;-145;69;87
7311;118;-306;2115;-139;61;81
7312;-119;-302;2127;-135;67;93
7313;-116;-297;2115;-134;70;80
7314;-125;-305;2119;-158;70;75
7315;-115;-299;2122;-382;70;84
7316;-117;-306;2127;-140;72;78
7317;-124;-301;2136;-129;88;78
7318;-120;-306;2131;-146;64;82
7319;-116;-301;2113;-133;63;94
7320;-128;-313;2122;-134;70;83
7321;-124;-295;2150;-143;72;79
7322;-127;-298;2120;-140;62;83
7323;-111;-302;2114;-132;66;88
7324;-117;-303;2128;-376;71;88
7325;-121;-301;2116;-132;66;80
7326;-125;-302;2123;-141;63;79
7327;-115;-288;2126;-135;74;85
7328;-120;-298;2127;-144;65;81
7329;-114;-304;2129;-147;52;79
7330;-114;-310;2119;-131;69;89
7331;-125;-298;2148;-152;71;87
7332;-116;-284;2144;-137;56;78
7333;-114;-301;2129;-148;62;78
7334;-119;-300;2099;-144;78;90
7335;118;-308;2116;-143;82;83
7336;-111;-310;2140;-384;79;78
7337;-115;-311;2136;-132;66;82
7338;-121;-311;2111;-146;82;91
7339;-111;-297;2112;-136;73;80
7340;-123;-300;2133;-138;60;86
7341;-123;-293;2112;-148;68;86
7342;-121;-304;2118;-138;71;83
7343;-111;-294;2128;-139;58;87
7344;-120;-312;2135;-138;73;78
7345;-118;-300;2136;-130;78;89
7346;127;-300;2135;-136;72;83
7347;-123;-307;2111;-140;75;80
7348;-122;-304;2121;-141;71;84
7349;-126;-316;2143;-134;67;94
7350;-113;-292;2119;-136;70;93
7351;-123;-295;2135;-137;83;78
7352;-127;-311;2127;-154;51;73
7353;-128;-304;2137;-149;71;77
7354;-123;-305;2121;-138;78;85
7355;-124;-309;2135;-136;60;72
7356;-118;-295;2115;-139;53;78
7357;-117;-300;2113;-146;73;102
7358;-120;-311;2116;-138;74;79
7359;-120;-312;2123;-384;65;86
7360;-122;-313;2155;-136;64;93
7361;-128;-300;2113;-138;81;77
7362;-112;-295;2126;-135;66;85
7363;121;-307;2133;-149;58;84
7364;-119;-294;2122;-129;70;91
7365;-116;-302;2123;-135;69;92
7366;-125;-302;2137;-131;69;69
7367;-123;-304;2135;-149;69;81
7368;-120;-301;2114;-134;61;82
7369;-123;-315;2113;-136;63;74
7370;-116;-301;2138;-140;64;97
7371;-124;-299;2140;-135;70;93
7372;-101;-303;2138;-137;75;86
7373;-120;-298;2122;-140;67;80
7374;-124;-306;2141;-142;67;85
7375;-120;-300;2139;-142;66;73
7376;-128;-303;2125;-136;79;85
7377;-109;-305;2119;-383;67;82
7378;-115;-291;2118;-132;71;92
7379;-127;-299;2131;-139;74;78
7380;121;-309;2138;-149;67;77
7381;-125;-313;2113;-130;64;101
7382;-124;-305;2132;-136;63;73
7383;126;-292;2128;-133;65;81
7384;-121;-305;2116;-144;70;69
7385;-118;-302;2123;-139;61;85
7386;-120;-296;2121;-141;82;86
7387;-124;-306;2128;-384;65;76
7388;-107;-315;2148;-146;64;79
7389;-115;-310;2130;-150;70;69
7390;-126;-299;2153;-151;59;81
7391;-124;-310;2129;-136;64;87
7392;-118;-302;2101;-143;65;76
7393;-124;-320;2121;-143;66;77
7394;-111;-302;2113;-139;73;77
7395;-120;-317;2125;-135;61;77
7396;-120;-307;2150;-384;69;69
7397;-127;-311;2126;-140;71;77
7398;124;-298;2151;-133;74;87
7399;-119;-309;2121;-132;65;83
7400;-119;-293;2131;-129;66;77
7401;-112;-288;2142;-145;68;87
7402;-115;-306;2135;-137;70;88
7403;-122;-296;2126;-134;63;76
7404;-122;-303;2110;-131;70;72
7405;-122;-295;2142;-139;67;73
7406;122;-295;2122;-134;60;88
7407;-119;-316;2123;-132;77;88
7408;-126;-313;2125;-142;62;75
7409;-124;-293;2140;-132;59;88
7410;-111;-300;2131;-140;80;84
7411;125;-310;2126;-144;63;83
7412;-116;-302;2114;-152;64;79
7413;-127;-309;2140;-147;77;88
7414;-128;-309;2113;-135;75;82
7415;-126;-301;2126;-141;68;77
7416;-113;-311;2120;-141;72;90
7417;-113;-303;2122;-383;61;83
7418;-122;-304;2139;-383;75;85
7419;-121;-307;2142;-153;63;73
7420;-122;-314;2138;-133;72;79
7421;-115;-309;2125;-141;62;86
7422;-117;-302;2131;-137;55;79
7423;-122;-305;2131;-131;68;74
7424;-127;-309;2136;-142;67;83
7425;-123;-307;2111;-137;75;77
7426;-114;-311;2123;-138;72;85
7427;123;-301;2126;-138;77;83
7428;-122;-298;2135;-135;72;105
7429;-124;-309;2111;-140;59;80
7430;-126;-311;2115;-144;67;72
7431;124;-294;2130;-143;76;100
7432;-126;-304;2120;-144;70;93
7433;-113;-301;2120;-139;62;79
7434;-116;-310;2125;-146;76;85
7435;127;-303;2135;-136;58;80
7436;-118;-302;2119;-137;61;80
7437;-123;-314;2140;-132;65;73
7438;-121;-314;2115;-141;66;83
7439;-124;-309;2120;-133;66;95
7440;-115;-311;2118;-147;52;78
7441;-114;-296;2120;-141;70;81
7442;-118;-308;2147;-134;71;77
7443;-112;-302;2133;-136;70;82
7444;-118;-303;2112;-140;72;84
7445;-126;-313;2131;-153;62;70
7446;-105;-310;2134;-131;74;77
7447;-124;-308;2137;-134;64;88
7448;-118;-300;2132;-139;74;83
7449;115;-296;2114;-141;69;73
7450;-121;-302;2130;-134;63;83
7451;-119;-296;2125;-143;65;84
7452;-113;-299;2130;-142;61;76
7453;-116;-309;2131;-139;62;81
7454;-126;-300;2121;-146;66;78
7455;123;-309;2133;-129;61;80
7456;-115;-308;2124;-134;68;97
7457;-114;-298;2109;-140;66;75
7458;-126;-293;2115;-136;69;83
7459;-122;-298;2127;-138;67;86
7460;-116;-311;2143;-137;69;88
7461;-121;-301;2120;-138;66;91
7462;-112;-308;2146;-142;56;76
7463;-120;-292;2153;-134;69;91
7464;-110;-311;2138;-134;74;87
7465;-125;-310;2115;-132;68;82
7466;-115;-311;2134;-137;67;87
7467;-121;-294;2128;-131;70;86
7468;-116;-300;2116;-133;69;84
7469;-114;-309;2127;-135;60;65
7470;-125;-296;2126;-149;57;78
7471;-108;-302;2135;-138;67;86
7472;-115;-293;2123;-382;74;86
7473;-126;-298;2112;-132;68;84
7474;-121;-298;2114;-146;65;89
7475;126;-303;2102;-138;55;89
7476;-127;-310;2131;-136;69;84
7477;-121;-302;2111;-147;62;79
7478;-116;-300;2123;-139;69;82
7479;-126;-304;2130;-146;69;87
7480;-117;-308;2112;-132;72;87
7481;-122;-297;2122;-149;61;76
7482;-110;-301;2136;-137;72;89
7483;-120;-308;2131;-140;59;90
7484;122;-300;2111;-142;75;68
7485;-123;-304;2138;-143;68;80
7486;-111;-301;2113;-136;66;81
7487;-121;-309;2124;-133;66;88
7488;125;-296;2120;-140;65;84
7489;-107;-301;2119;-138;71;80
7490;-116;-296;2117;-142;77;83
7491;-118;-313;2136;-138;59;80
7492;-114;-294;2127;-148;71;88
7493;-116;-313;2125;-132;71;86
7494;-124;-305;2125;-129;56;69
7495;122;-312;2157;-131;66;81
7496;-116;-302;2150;-152;69;86
7497;-124;-309;2116;-150;71;86
7498;127;-298;2109;-136;70;79
7499;-121;-312;2118;-134;47;78
7500;122;-296;2126;-144;76;84
7501;-120;-305;2154;-137;73;88
7502;-125;-318;2107;-137;61;83
7503;-116;-297;2124;-139;70;71
7504;-125;-306;2127;-132;61;82
7505;-114;-311;2122;-150;69;85
7506;-119;-307;2121;-132;68;74
7507;-109;-301;2128;-145;73;85
7508;-125;-308;2121;-150;80;85
7509;-121;-295;2147;-383;71;73
7510;-112;-306;2121;-139;63;80
7511;-126;-307;2121;-132;76;91
7512;-117;-306;2128;-144;67;92
7513;-119;-303;2123;-149;66;74
7514;-113;-300;2135;-131;80;73
7515;-112;-314;2130;-139;59;97
7516;-121;-292;2136;-143;62;76
7517;-121;-300;2120;-133;81;86
7518;-122;-324;2118;-148;68;80
7519;122;-305;2114;-134;58;90
7520;-127;-304;2109;-142;69;90
7521;-112;-303;2123;-133;73;69
7522;-113;-315;2122;-138;66;82
7523;-126;-304;2129;-135;73;95
7524;-115;-316;2117;-142;66;78
7525;-111;-301;2116;-139;66;84
7526;-120;-308;2121;-136;64;81
7527;-110;-298;2118;-146;74;94
7528;-114;-291;2144;-136;61;78
7529;-120;-310;2136;-137;65;79
7530;-127;-309;2132;-144;71;82
7531;-127;-309;2124;-135;87;82
7532;-124;-310;2115;-135;85;79
7533;-117;-303;2128;-141;72;87
7534;-115;-296;2134;-144;67;90
7535;-118;-312;2114;-129;68;81
7536;-119;-316;2128;-143;65;92
7537;-121;-313;2115;-379;72;87
7538;-121;-307;2125;-144;66;77
7539;-121;-307;2123;-132;74;87
7540;-113;-314;2111;-138;77;84
7541;-122;-301;2138;-132;75;82
7542;-122;-301;2116;-144;66;80
7543;-109;-311;2112;-139;56;74
7544;121;-302;2138;-137;84;87
7545;-116;-301;2125;-139;64;77
7546;-121;-307;2111;-143;71;74
7547;-114;-311;2140;-138;68;87
7548;-113;-302;2140;-137;69;87
7549;-123;-309;2134;-137;66;81
7550;-121;-297;2122;-141;81;86
7551;-113;-302;2115;-141;73;81
7552;-116;-313;2130;-135;74;63
7553;125;-309;2112;-152;77;76
7554;-124;-303;2130;-384;63;90
7555;-117;-316;2134;-143;57;85
7556;-117;-314;2124;-141;69;70
7557;-116;-303;2134;-142;65;79
7558;-119;-311;2116;-139;80;88
7559;-116;-301;2143;-136;60;83
7560;-122;-298;2122;-143;54;79
7561;-126;-306;2129;-136;68;91
7562;-122;-306;2119;-135;65;85
7563;-121;-307;2138;-131;66;77
7564;116;-303;2126;-132;76;76
7565;-128;-310;2127;-140;56;82
7566;-126;-298;2120;-137;66;86
7567;-121;-290;2121;-146;69;86
7568;-116;-311;2108;-143;76;87
7569;-111;-307;2136;-143;78;88
7570;-114;-301;2147;-140;70;83
7571;-115;-307;2122;-137;79;84
7572;-118;-308;2134;-136;73;82
7573;-118;-297;2144;-143;75;86
7574;-116;-313;2145;-140;72;81
7575;-125;-305;2129;-137;66;78
7576;-110;-302;2117;-146;75;86
7577;-126;-292;2107;-143;69;90
7578;-127;-301;2135;-129;73;87
7579;-115;-309;2133;-140;61;81
7580;127;-312;2093;-137;84;89
7581;-128;-311;2128;-143;63;98
7582;-105;-311;2131;-137;71;80
7583;-126;-307;2124;-140;76;89
7584;-112;-303;2116;-142;61;88
7585;-117;-301;2118;-148;71;76
7586;118;-311;2126;-134;60;69
7587;-120;-306;2120;-138;60;94
7588;-118;-302;2135;-138;77;87
7589;-124;-312;2128;-384;65;81
7590;-124;-300;2138;-141;64;80
7591;-118;-312;2138;-134;70;96
7592;-118;-304;2137;-139;63;77
7593;-122;-301;2118;-143;78;68
7594;-128;-305;2123;-138;60;84
7595;-118;-308;2111;-138;53;91
7596;-114;-297;2126;-384;70;79
7597;-109;-308;2119;-148;77;76
7598;-116;-300;2139;-138;73;93
7599;-122;-293;2120;-144;74;92
7600;-121;-301;2120;-384;75;77
7601;127;-320;2131;-131;68;79
7602;-124;-304;2125;-131;66;81
7603;-115;-308;2122;-141;68;87
7604;-112;-314;2121;-134;61;81
7605;-126;-307;2115;-140;72;69
7606;-121;-317;2121;-130;65;87
7607;-128;-298;2122;-144;65;90
7608;127;-296;2115;-140;80;78
7609;-119;-304;2123;-143;66;68
7610;-115;-295;2129;-138;72;83
7611;-126;-312;2140;-147;72;71
7612;-117;-305;2118;-146;67;95
7613;-128;-306;2127;-135;64;90
7614;127;-313;2123;-384;66;80
7615;-121;-306;2102;-131;73;76
7616;-113;-287;2108;-134;69;81
7617;124;-318;2124;-136;73;86
7618;-120;-316;2109;-135;63;77
7619;-120;-308;2131;-136;75;75
7620;-128;-314;2144;-138;68;81
7621;-118;-310;2144;-142;75;75
7622;-121;-296;2144;-140;64;82
7623;119;-309;2130;-139;64;87
7624;-122;-312;2133;-145;65;82
7625;-112;-307;2128;-129;72;83
7626;127;-309;2118;-141;68;82
7627;-112;-298;2133;-133;73;87
7628;-121;-305;2108;-382;68;81
7629;-115;-321;2104;-148;68;85
7630;-110;-310;2109;-132;63;80
7631;-116;-302;2112;-139;55;97
7632;-121;-303;2124;-139;72;80
7633;125;-306;2143;-135;70;80
7634;-114;-299;2129;-132;68;82
7635;-108;-305;2114;-142;79;83
7636;-128;-297;2141;-134;70;75
7637;-125;-304;2130;-139;73;81
7638;-122;-311;2124;-141;66;79
7639;125;-304;2136;-143;73;85
7640;-116;-297;2111;-139;69;81
7641;-118;-298;2138;-141;76;83
7642;-122;-302;2133;-136;70;90
7643;-112;-303;2114;-133;65;82
7644;-110;-305;2126;-149;67;80
7645;-118;-308;2110;-131;68;92
7646;-112;-312;2104;-132;73;84
7647;-114;-308;2129;-383;64;80
7648;-118;-300;2129;-139;63;81
7649;127;-311;2119;-142;65;94
7650;-113;-290;2117;-145;67;79
7651;-113;-301;2141;-150;72;78
7652;-128;-306;2114;-140;75;73
7653;-111;-301;2108;-137;68;91
7654;-120;-308;2140;-135;74;83
7655;-127;-307;2123;-133;67;69
7656;-124;-305;2127;-131;71;79
7657;-127;-301;2134;-145;63;84
7658;-123;-308;2140;-135;67;71
7659;-114;-306;2136;-134;75;93
7660;-124;-290;2120;-149;69;77
7661;-125;-307;2114;-148;73;78
7662;-127;-310;2125;-132;68;77
7663;-118;-301;2146;-144;66;92
7664;-123;-307;2114;-141;75;90
7665;-128;-305;2100;-130;71;71
7666;-118;-303;2122;-139;67;67
7667;-122;-304;2125;-144;65;99
7668;-112;-308;2122;-147;71;97
7669;-117;-303;2125;-131;69;80
7670;-122;-312;2136;-137;74;91
7671;-121;-300;2123;-129;71;92
7672;-117;-299;2125;-130;62;86
7673;-120;-300;2131;-145;67;84
7674;-121;-289;2133;-143;56;88
7675;-125;-309;2123;-149;58;86
7676;-127;-310;2120;-145;68;87
7677;-111;-311;2137;-140;77;87
7678;-114;-302;2111;-132;74;83
7679;-118;-310;2116;-155;75;83
7680;-116;-308;2130;-146;74;75
7681;-121;-301;2132;-379;66;78
7682;-113;-302;2125;-133;65;73
7683;-111;-307;2129;-150;65;90
7684;-127;-315;2136;-133;66;94
7685;-120;-304;2127;-133;67;81
7686;-121;-306;2134;-138;78;84
7687;-110;-308;2113;-136;63;76
7688;-127;-307;2121;-384;77;85
7689;-120;-305;2113;-136;65;82
7690;-115;-309;2117;-147;59;76
7691;-113;-301;2123;-382;61;71
7692;-115;-295;2116;-134;64;96
7693;-121;-310;2137;-136;57;99
7694;121;-299;2103;-145;73;73
7695;124;-313;2126;-146;62;71
7696;-127;-312;2113;-129;77;90
7697;-114;-304;2118;-145;66;81
7698;-121;-303;2135;-138;71;62
7699;-126;-302;2112;-139;68;79
7700;-118;-318;2148;-141;76;87
7701;-109;-303;2131;-143;58;90
7702;-120;-300;2130;-131;70;78
7703;-126;-306;2126;-139;62;81
7704;125;-297;2119;-137;74;95
