5968 4.700291 4.750203 5.486200 4.733305 4.690068 4.859944
5969 4.700147 4.750089 5.486104 4.733230 4.690006 4.859840
5970 4.700394 4.750033 5.486207 4.733218 4.689943 4.859817
5971 4.700487 4.749982 5.486075 4.733391 4.689802 4.859790
5972 4.700610 4.749950 5.485945 4.733837 4.689698 4.859708
5973 4.700531 4.749838 5.485930 4.734128 4.689680 4.859655
5974 4.700431 4.749744 5.485810 4.734034 4.689744 4.859557
5975 4.700390 4.749631 5.486030 4.734171 4.689605 4.859446
5976 4.700340 4.749518 5.486405 4.734099 4.689550 4.859354
5977 4.700433 4.749475 5.486383 4.733969 4.689694 4.859356
5978 4.700419 4.749357 5.486565 4.734221 4.689770 4.859304
5979 4.700283 4.749264 5.486501 4.734199 4.689687 4.859680
5980 4.700272 4.749206 5.486773 4.734105 4.689845 4.859721
5981 4.700147 4.749093 5.486753 4.734020 4.689715 4.859599
5982 4.700012 4.749065 5.486655 4.733906 4.689945 4.859575
5983 4.700442 4.749031 5.486501 4.733830 4.689949 4.859571
5984 4.700671 4.749002 5.487200 4.733738 4.689864 4.859519
5985 4.700547 4.748901 5.487296 4.734021 4.689916 4.860504
5986 4.700447 4.748787 5.487203 4.733905 4.690323 4.860411
5987 4.700494 4.748869 5.487185 4.734045 4.690728 4.860871
5988 4.700400 4.748947 5.487128 4.733913 4.690831 4.860777
5989 4.700259 4.748859 5.487304 4.733919 4.691231 4.860664
5990 4.700121 4.748765 5.487163 4.733923 4.691307 4.860551
5991 4.700029 4.748713 5.487533 4.733795 4.691180 4.860933
5992 4.699967 4.748838 5.487617 4.733660 4.691094 4.860851
5993 4.700210 4.748728 5.487500 4.733541 4.690995 4.860799
5994 4.700551 4.748611 5.487451 4.733593 4.690853 4.860716
5995 4.700596 4.748563 5.487364 4.733518 4.690713 4.860632
5996 4.700643 4.748799 5.487345 4.733397 4.690658 4.860590
5997 4.700518 4.748710 5.487285 4.733344 4.690760 4.860490
5998 4.700377 4.748614 5.487171 4.733397 4.690660 4.860397
5999 4.700366 4.748491 5.487182 4.733510 4.690666 4.860314
6000 4.700302 4.748393 5.487155 4.733379 4.690600 4.860936
6001 4.700633 4.748347 5.487048 4.733516 4.690652 4.860843
6002 4.700911 4.748711 5.487221 4.733386 4.690655 4.860841
6003 4.700812 4.748679 5.487103 4.733263 4.690731 4.860930
6004 4.700919 4.749279 5.487008 4.733242 4.690830 4.860835
6005 4.700826 4.749356 5.486863 4.733186 4.690877 4.861110
6006 4.701065 4.749374 5.486740 4.733171 4.690836 4.861153
6007 4.700927 4.749329 5.486883 4.733088 4.690840 4.861069
6008 4.700887 4.749285 5.486824 4.732959 4.690890 4.861439
6009 4.701353 4.749170 5.487283 4.732872 4.690762 4.861480
6010 4.701262 4.749057 5.487319 4.733312 4.690904 4.861678
6011 4.701161 4.748957 5.487216 4.733262 4.690765 4.861634
6012 4.701024 4.748858 5.487354 4.733168 4.691160 4.861630
6013 4.700961 4.748772 5.487335 4.733145 4.691020 4.861510
6014 4.700869 4.748671 5.487188 4.733060 4.690907 4.861707
6015 4.700778 4.748747 5.487217 4.732985 4.691132 4.861654
6016 4.701106 4.748990 5.487200 4.732853 4.691077 4.861571
6017 4.701329 4.748931 5.487142 4.732926 4.690963 4.861518
6018 4.701447 4.748883 5.487031 4.732931 4.690899 4.861640
6019 4.701308 4.749412 5.486994 4.732905 4.690759 4.861546
6020 4.701313 4.749730 5.486970 4.732964 4.690741 4.861771
6021 4.701170 4.749616 5.486879 4.733025 4.690641 4.861773
6022 4.701293 4.749504 5.487013 4.733303 4.690526 4.861768
6023 4.701630 4.749406 5.486867 4.733168 4.690508 4.861771
6024 4.701488 4.749485 5.486833 4.733150 4.690409 4.861673
6025 4.701396 4.749374 5.487006 4.733155 4.690354 4.861641
6026 4.701304 4.749629 5.487177 4.733128 4.690987 4.861835
6027 4.701257 4.749555 5.487092 4.733209 4.690932 4.861792
6028 4.701312 4.749430 5.487009 4.733195 4.690876 4.861708
6029 4.701169 4.749397 5.486900 4.733082 4.690938 4.861624
6030 4.701214 4.749628 5.487000 4.733135 4.691037 4.861505
6031 4.701116 4.749516 5.486870 4.733061 4.690923 4.861458
6032 4.701159 4.749469 5.486770 4.732987 4.690840 4.861376
6033 4.701093 4.749353 5.486742 4.732967 4.690725 4.861343
6034 4.701081 4.749372 5.486634 4.733219 4.690708 4.861260
6035 4.700990 4.749287 5.486942 4.733528 4.690644 4.861165
6036 4.701213 4.749243 5.487415 4.733659 4.690625 4.861044
6037 4.701146 4.749146 5.487267 4.733547 4.690486 4.860948
6038 4.701079 4.749186 5.487360 4.733464 4.690645 4.860904
6039 4.700943 4.749138 5.487531 4.733350 4.691036 4.860878
6040 4.701249 4.749082 5.487447 4.733735 4.691016 4.860833
6041 4.701152 4.748984 5.487469 4.733622 4.690886 4.860870
6042 4.701011 4.748882 5.487449 4.733546 4.690771 4.860836
6043 4.700950 4.749237 5.487458 4.733627 4.690776 4.860745
6044 4.700857 4.749193 5.487338 4.733534 4.690636 4.860650
6045 4.700758 4.749081 5.487208 4.733448 4.690505 4.860566
6046 4.700867 4.748971 5.487194 4.733356 4.690408 4.860925
6047 4.700774 4.749555 5.487108 4.733580 4.690342 4.860825
6048 4.700866 4.749428 5.487123 4.733484 4.690243 4.860772
6049 4.701483 4.749305 5.487587 4.733353 4.690563 4.860722
6050 4.701384 4.749264 5.487480 4.733277 4.690437 4.860623
6051 4.701488 4.749780 5.487381 4.733191 4.690307 4.860897
6052 4.701725 4.749708 5.487871 4.733059 4.690194 4.860845
6053 4.701674 4.749959 5.487721 4.732965 4.690171 4.860743
6054 4.701575 4.749912 5.487805 4.732848 4.690217 4.860623
6055 4.701618 4.749799 5.487655 4.732713 4.690196 4.860529
6056 4.701529 4.749837 5.487821 4.732932 4.690353 4.860432
6057 4.701461 4.749728 5.487802 4.732851 4.690216 4.860348
6058 4.701884 4.749641 5.487743 4.732802 4.690159 4.860316
6059 4.701764 4.749987 5.487720 4.732719 4.690234 4.860223
6060 4.701625 4.749932 5.487623 4.732605 4.690133 4.860169
6061 4.701552 4.749875 5.487522 4.732592 4.690075 4.860048
6062 4.701431 4.749750 5.487601 4.732515 4.690013 4.859951
6063 4.701292 4.749641 5.487497 4.732388 4.689914 4.859900
6064 4.701153 4.749542 5.487370 4.732341 4.689788 4.859804
6065 4.701198 4.749673 5.487522 4.732294 4.689708 4.859719
6066 4.701128 4.749575 5.487399 4.732577 4.689573 4.859666
6067 4.701061 4.749715 5.487248 4.732457 4.689449 4.859565
6068 4.700925 4.749607 5.487739 4.732888 4.689310 4.859563
6069 4.700980 4.749530 5.487646 4.732768 4.689197 4.859478
6070 4.700919 4.749443 5.487733 4.732683 4.689071 4.859435
6071 4.700777 4.749574 5.489140 4.732666 4.689170 4.859315
6072 4.700729 4.749517 5.489057 4.732546 4.689029 4.859312
6073 4.700636 4.749533 5.488948 4.732525 4.688901 4.859284
6074 4.700575 4.749425 5.489089 4.732905 4.688819 4.859232
6075 4.700502 4.749327 5.488938 4.732791 4.688867 4.859605
6076 4.700822 4.749457 5.488791 4.733010 4.688853 4.859516
6077 4.700938 4.749356 5.488670 4.732957 4.688722 4.859866
6078 4.700887 4.749583 5.488756 4.732881 4.688725 4.859965
6079 4.700824 4.749661 5.488677 4.732955 4.689026 4.859865
6080 4.700761 4.749547 5.488849 4.732841 4.688885 4.859818
6081 4.700688 4.749462 5.488880 4.732899 4.688759 4.859735
6082 4.700552 4.749362 5.488783 4.733075 4.688739 4.859730
6083 4.700434 4.749487 5.488787 4.732982 4.689135 4.859644
6084 4.700313 4.749393 5.488708 4.732935 4.689140 4.859743
6085 4.700356 4.749643 5.488764 4.733239 4.689026 4.859692
6086 4.700232 4.749544 5.488739 4.733222 4.689415 4.859644
6087 4.700097 4.749772 5.488707 4.733110 4.689932 4.859551
6088 4.699976 4.749789 5.488873 4.732996 4.689804 4.859430
6089 4.699886 4.749700 5.488804 4.733048 4.689664 4.859336
6090 4.699812 4.749656 5.488883 4.733123 4.689740 4.859404
6091 4.699817 4.749730 5.488739 4.733932 4.689639 4.859307
6092 4.699741 4.749805 5.488619 4.733840 4.689578 4.859409
6093 4.700073 4.749856 5.488513 4.733789 4.689514 4.860910
6094 4.700117 4.749807 5.488360 4.733696 4.689578 4.860818
6095 4.700121 4.749733 5.488270 4.733644 4.689496 4.860727
6096 4.700244 4.749811 5.488402 4.733624 4.689431 4.860630
6097 4.700366 4.749710 5.488314 4.733573 4.689412 4.860544
6098 4.700828 4.749681 5.488257 4.733687 4.689314 4.860465
6099 4.700686 4.749581 5.488528 4.733673 4.689251 4.860383
6100 4.700544 4.749655 5.488877 4.733596 4.689320 4.860261
6101 4.700998 4.749600 5.488760 4.733879 4.689237 4.860532
6102 4.700907 4.749558 5.488661 4.733936 4.689218 4.860448
6103 4.701011 4.749449 5.488871 4.733942 4.689088 4.860329
6104 4.700914 4.749324 5.488741 4.734113 4.689004 4.860238
6105 4.700815 4.749238 5.488811 4.734098 4.689228 4.860145
6106 4.700694 4.749363 5.488663 4.734005 4.689098 4.860234
6107 4.700624 4.749249 5.489289 4.734008 4.688967 4.860237
6108 4.700488 4.749371 5.489192 4.734223 4.688902 4.860582
6109 4.700397 4.749341 5.489051 4.734098 4.688836 4.860558
6110 4.700299 4.749480 5.489579 4.733967 4.688816 4.860555
6111 4.700415 4.749409 5.489599 4.733916 4.688719 4.860596
6112 4.700278 4.749643 5.490543 4.733798 4.688594 4.860564
6113 4.700202 4.749763 5.490435 4.733969 4.688464 4.860443
6114 4.700205 4.749676 5.490401 4.734021 4.688507 4.860321
6115 4.700137 4.749553 5.490312 4.734189 4.688726 4.860288
6116 4.700128 4.749670 5.490256 4.734137 4.688643 4.860195
6117 4.700121 4.749598 5.490201 4.734844 4.688518 4.860076
6118 4.700223 4.749487 5.490202 4.734899 4.688451 4.859991
6119 4.700157 4.749433 5.490056 4.734956 4.688387 4.859868
6120 4.700016 4.749385 5.490134 4.735011 4.688304 4.859775
6121 4.699881 4.749404 5.490026 4.734990 4.688702 4.859670
6122 4.699790 4.749747 5.490035 4.734938 4.688591 4.859768
6123 4.699883 4.749993 5.489969 4.734991 4.688522 4.860475
6124 4.700211 4.749916 5.489986 4.734870 4.688425 4.860375
6125 4.700202 4.749795 5.489927 4.734953 4.688477 4.860418
6126 4.700321 4.749835 5.489817 4.735229 4.688459 4.860327
6127 4.700368 4.749749 5.489852 4.735114 4.688680 4.860425
6128 4.700269 4.749640 5.489828 4.735093 4.688540 4.860330
6129 4.700232 4.749590 5.489787 4.734966 4.688852 4.860543
6130 4.700095 4.749470 5.489703 4.734885 4.688768 4.860448
6131 4.700007 4.749381 5.489640 4.734766 4.688670 4.860325
6132 4.699872 4.749419 5.489497 4.734689 4.688574 4.860220
6133 4.699975 4.749326 5.489392 4.734762 4.688487 4.860126
6134 4.699855 4.749250 5.489411 4.734708 4.688533 4.860029
6135 4.700128 4.749301 5.489545 4.734789 4.688482 4.860126
6136 4.699993 4.749177 5.489480 4.734773 4.688623 4.860420
6137 4.699870 4.749118 5.489505 4.734717 4.688932 4.860320
6138 4.700527 4.749013 5.489644 4.735018 4.689360 4.860276
6139 4.700436 4.748964 5.489491 4.734924 4.689343 4.860184
6140 4.700316 4.748911 5.489524 4.734877 4.689260 4.860181
6141 4.700268 4.749027 5.489401 4.735150 4.689502 4.860148
6142 4.700170 4.748918 5.489319 4.735076 4.689374 4.860063
6143 4.700073 4.748843 5.489299 4.734952 4.689249 4.859976
6144 4.700004 4.748802 5.489192 4.734869 4.689860 4.859880
6145 4.699865 4.748838 5.489149 4.734748 4.689793 4.859781
6146 4.699765 4.748751 5.489046 4.734637 4.690177 4.859736
6147 4.699822 4.748997 5.488982 4.734618 4.690110 4.859733
6148 4.699914 4.748951 5.488923 4.734730 4.690056 4.859831
6149 4.699825 4.748842 5.488923 4.734637 4.690020 4.859738
6150 4.700046 4.748752 5.488770 4.734907 4.689922 4.859647
6151 4.699947 4.749628 5.488685 4.734980 4.689826 4.860013
6152 4.699846 4.749530 5.488621 4.735147 4.689876 4.860079
6153 4.699753 4.749452 5.488821 4.735095 4.689855 4.860073
6154 4.699809 4.749592 5.488789 4.734968 4.689760 4.859994
6155 4.699798 4.749545 5.488764 4.734917 4.689647 4.859901
6156 4.699662 4.749566 5.488700 4.734805 4.689512 4.859867
6157 4.699985 4.749456 5.488722 4.734682 4.689384 4.860060
6158 4.700203 4.749366 5.488669 4.734927 4.689297 4.860009
6159 4.700111 4.749338 5.488654 4.735009 4.689171 4.859915
6160 4.700012 4.749217 5.488501 4.735076 4.690238 4.860180
6161 4.699911 4.749141 5.488440 4.734953 4.690170 4.860093
6162 4.699898 4.749046 5.488456 4.735164 4.690074 4.860180
6163 4.700131 4.748950 5.488386 4.735110 4.690016 4.860539
6164 4.700251 4.749089 5.488295 4.735091 4.690000 4.861222
6165 4.700184 4.749043 5.488254 4.734966 4.689900 4.861119
6166 4.700110 4.748931 5.488164 4.734942 4.690054 4.861408
6167 4.700431 4.748813 5.488091 4.734861 4.689933 4.861359
6168 4.700533 4.748782 5.488091 4.734766 4.689937 4.861307
6169 4.700440 4.748693 5.488012 4.735044 4.689808 4.861257
6170 4.700531 4.748584 5.487913 4.734965 4.689677 4.861151
6171 4.700470 4.748699 5.487872 4.734886 4.689594 4.861059
6172 4.700520 4.748661 5.487853 4.734769 4.689508 4.861027
6173 4.700398 4.748787 5.487813 4.734650 4.689511 4.860929
6174 4.700309 4.748679 5.487751 4.734601 4.689378 4.861053
6175 4.700397 4.748631 5.487643 4.734607 4.689277 4.860956
6176 4.701276 4.748521 5.487642 4.734660 4.689784 4.861553
6177 4.701395 4.748493 5.487645 4.734541 4.690258 4.861461
6178 4.701346 4.748401 5.487730 4.734462 4.690302 4.861819
6179 4.701401 4.748422 5.487628 4.734516 4.690203 4.861724
6180 4.701405 4.748298 5.487538 4.734934 4.690147 4.861689
6181 4.701332 4.748541 5.487684 4.734853 4.690038 4.861810
6182 4.701603 4.748418 5.487534 4.735019 4.690112 4.861718
6183 4.701466 4.748371 5.487702 4.735129 4.690093 4.861639
6184 4.701408 4.748322 5.487770 4.735116 4.690037 4.861633
6185 4.701320 4.748546 5.487670 4.734997 4.690344 4.861700
6186 4.701436 4.748784 5.487590 4.734905 4.690387 4.861646
6187 4.701334 4.748921 5.487512 4.734781 4.690250 4.861651
6188 4.701198 4.749034 5.487952 4.734670 4.690184 4.861603
6189 4.701165 4.749392 5.487846 4.734590 4.690230 4.861722
6190 4.701801 4.749305 5.487867 4.734517 4.690375 4.861788
6191 4.701742 4.749322 5.487778 4.734571 4.690420 4.861765
6192 4.701653 4.749277 5.487674 4.734550 4.690300 4.861713
6193 4.701698 4.749238 5.487629 4.734438 4.690231 4.861775
6194 4.701601 4.749253 5.487771 4.734709 4.690174 4.861723
6195 4.701498 4.749207 5.487737 4.734789 4.690277 4.861820
6196 4.701428 4.749129 5.487872 4.734663 4.690178 4.861737
6197 4.701432 4.749037 5.487726 4.734642 4.690247 4.861999
6198 4.701342 4.748985 5.487849 4.734522 4.690541 4.861881
6199 4.701575 4.748865 5.487732 4.734449 4.690588 4.861801
6200 4.701481 4.748743 5.487714 4.734426 4.690632 4.861706
6201 4.701797 4.748855 5.487589 4.734351 4.690845 4.861601
6202 4.702857 4.748765 5.487658 4.734258 4.690811 4.861509
6203 4.702972 4.748843 5.487608 4.734139 4.690675 4.861603
6204 4.702871 4.748798 5.487590 4.734249 4.690721 4.861581
6205 4.702916 4.749019 5.487477 4.734235 4.690634 4.861476
6206 4.702780 4.748911 5.487409 4.734211 4.690512 4.861381
6207 4.702720 4.748803 5.487365 4.734185 4.690476 4.861327
6208 4.702674 4.749274 5.487316 4.734454 4.690408 4.861681
6209 4.702640 4.749228 5.487195 4.734439 4.690300 4.861588
6210 4.702548 4.749182 5.487044 4.734576 4.690173 4.861534
6211 4.702859 4.749141 5.486896 4.734457 4.690215 4.861443
6212 4.702973 4.749374 5.486768 4.734666 4.690091 4.861345
6213 4.702836 4.749279 5.486694 4.734718 4.690025 4.862044
6214 4.702790 4.749238 5.486554 4.735118 4.689928 4.862038
6215 4.702696 4.749277 5.486420 4.734998 4.690318 4.861995
6216 4.702559 4.749247 5.486545 4.734877 4.690188 4.861898
6217 4.702512 4.749138 5.486455 4.734750 4.690133 4.861816
6218 4.702955 4.749087 5.486368 4.734757 4.690209 4.861910
6219 4.702882 4.748990 5.486302 4.734964 4.690071 4.861827
6220 4.702872 4.748885 5.486217 4.735044 4.690058 4.861735
6221 4.702919 4.748809 5.486128 4.735094 4.689971 4.861851
6222 4.702781 4.748703 5.485974 4.735202 4.689888 4.861765
6223 4.702785 4.748597 5.485889 4.735093 4.689753 4.861733
6224 4.702647 4.748555 5.485809 4.734969 4.689696 4.861648
6225 4.702735 4.748467 5.485794 4.734921 4.690114 4.861566
6226 4.703354 4.748704 5.485790 4.734838 4.690019 4.861447
6227 4.703343 4.748609 5.485684 4.734909 4.689885 4.861356
6228 4.703258 4.748650 5.485609 4.735588 4.690026 4.861278
6229 4.703303 4.748541 5.485518 4.735537 4.690093 4.861196
6230 4.703307 4.748580 5.485656 4.735608 4.690135 4.861191
6231 4.703173 4.748654 5.485615 4.735533 4.690079 4.861099
6232 4.703112 4.748705 5.485493 4.735411 4.689942 4.860980
6233 4.703428 4.748941 5.485385 4.735360 4.689910 4.860938
6234 4.703290 4.748851 5.485360 4.735311 4.689814 4.860818
6235 4.703215 4.748803 5.485270 4.735286 4.689676 4.861038
6236 4.703125 4.748712 5.485807 4.735165 4.689815 4.860992
6237 4.703169 4.748662 5.485832 4.735168 4.689687 4.861340
6238 4.703774 4.748573 5.485773 4.735153 4.689673 4.861248
6239 4.704223 4.748467 5.485704 4.735101 4.689678 4.861149
6240 4.704533 4.748390 5.485718 4.735105 4.689556 4.861128
6241 4.704439 4.748317 5.485718 4.734996 4.689538 4.861785
6242 4.704347 4.748196 5.485843 4.735046 4.689829 4.861689
6243 4.704213 4.748091 5.485825 4.734926 4.689814 4.861731
6244 4.704180 4.747969 5.485728 4.734929 4.689951 4.861635
6245 4.704231 4.747859 5.485702 4.735035 4.690412 4.861535
6246 4.704166 4.748364 5.485655 4.735091 4.690344 4.861487
6247 4.704133 4.748271 5.485633 4.734965 4.690392 4.861397
6248 4.704031 4.748177 5.485715 4.734844 4.690694 4.861391
6249 4.704020 4.748055 5.485634 4.735139 4.691150 4.861309
6250 4.703956 4.748614 5.485543 4.735063 4.691194 4.861207
6251 4.703862 4.748508 5.485483 4.735014 4.691140 4.861249
6252 4.703776 4.748634 5.485505 4.734997 4.691003 4.861129
6253 4.703778 4.748655 5.485675 4.734890 4.691217 4.861078
6254 4.703706 4.748777 5.485608 4.735628 4.691121 4.861084
6255 4.703573 4.748913 5.485487 4.735538 4.691162 4.861037
6256 4.703871 4.748964 5.485384 4.735519 4.691033 4.860991
6257 4.703811 4.748999 5.486752 4.736235 4.690938 4.860896
6258 4.703928 4.748908 5.486769 4.736111 4.691075 4.860800
6259 4.703971 4.748816 5.486666 4.736061 4.691372 4.860891
6260 4.703838 4.748893 5.486602 4.735939 4.691354 4.860803
6261 4.704103 4.749123 5.487648 4.735860 4.691427 4.860708
6262 4.704400 4.749235 5.487605 4.735779 4.691291 4.860627
6263 4.704709 4.749350 5.488087 4.735701 4.691336 4.860597
6264 4.704696 4.749424 5.488044 4.735609 4.691401 4.860477
6265 4.704999 4.749331 5.487925 4.735501 4.691334 4.860385
6266 4.704927 4.750495 5.488253 4.736011 4.691915 4.860723
6267 4.704859 4.750449 5.488229 4.736116 4.691896 4.860785
6268 4.704787 4.750356 5.488366 4.735991 4.691777 4.860692
6269 4.704692 4.750391 5.488272 4.735978 4.691653 4.860910
6270 4.704694 4.750297 5.488354 4.735960 4.692033 4.861000
6271 4.704622 4.750333 5.488711 4.735962 4.692167 4.861090
6272 4.704505 4.750256 5.488640 4.735912 4.692132 4.861178
6273 4.704472 4.750163 5.488667 4.736181 4.692266 4.861130
6274 4.704412 4.750107 5.488644 4.736104 4.692169 4.861097
6275 4.704327 4.750021 5.488544 4.735983 4.692049 4.861091
6276 4.704267 4.749914 5.488458 4.735931 4.691950 4.861177
6277 4.704193 4.749818 5.488364 4.736008 4.692052 4.861127
6278 4.704094 4.750311 5.488497 4.735936 4.692207 4.861122
6279 4.704000 4.750219 5.488405 4.735858 4.692070 4.861238
6280 4.704113 4.750254 5.488384 4.735784 4.691934 4.861149
6281 4.703980 4.750204 5.488890 4.735659 4.691917 4.861212
6282 4.703865 4.750336 5.488800 4.735532 4.691788 4.861116
6283 4.703766 4.750217 5.488711 4.735456 4.691798 4.861029
6284 4.703720 4.750189 5.488658 4.735525 4.691675 4.860977
6285 4.704161 4.750152 5.488574 4.735937 4.691594 4.861063
6286 4.704061 4.750462 5.488478 4.736071 4.691558 4.860974
6287 4.703959 4.750582 5.488454 4.735979 4.691502 4.860951
6288 4.703886 4.750478 5.488393 4.735984 4.691888 4.860910
6289 4.703971 4.750425 5.488510 4.735984 4.691832 4.860816
6290 4.703928 4.750374 5.488492 4.735896 4.691932 4.860903
6291 4.704374 4.750252 5.488664 4.735970 4.691895 4.860804
6292 4.704312 4.750201 5.488619 4.735889 4.691798 4.860703
6293 4.704902 4.750155 5.488694 4.735876 4.691929 4.860916
6294 4.704988 4.750207 5.488892 4.735752 4.691807 4.860799
6295 4.705286 4.750113 5.488817 4.735674 4.691684 4.860703
6296 4.705276 4.750009 5.488723 4.735583 4.692060 4.860613
6297 4.705492 4.749962 5.488854 4.735504 4.691976 4.860520
6298 4.705444 4.749855 5.488729 4.735379 4.691871 4.860498
6299 4.705447 4.749930 5.488752 4.735287 4.691912 4.860473
6300 4.705355 4.749837 5.488634 4.735274 4.692886 4.860827
6301 4.705239 4.749970 5.488485 4.735222 4.692868 4.860778
6302 4.705532 4.749866 5.488411 4.735143 4.692913 4.860842
6303 4.705535 4.749885 5.488315 4.735023 4.692952 4.860958
6304 4.705401 4.749935 5.488213 4.734973 4.692917 4.860866
6305 4.705327 4.749829 5.488193 4.734852 4.692958 4.860964
6306 4.705193 4.749734 5.488086 4.734838 4.693620 4.860875
